county_name,observation_date,observation_period,horizon_months,target_date,target_period,target_phase3plus,rainfall_anomaly_lag1,rainfall_anomaly_lag2,rainfall_anomaly_lag3,rainfall_rolling_3m,rainfall_rolling_6m,consecutive_dry_months,ndvi_anomaly_lag1,ndvi_anomaly_lag2,ndvi_anomaly_lag3,ndvi_trend_3m,ndvi_trend_6m,maize_price_change_1m,maize_price_change_3m,maize_price_change_6m,maize_price_zscore,previous_ipc_phase,ipc_phase_lag2,ipc_phase_lag3,month,quarter,is_long_rains,is_short_rains,is_arid,neighbour_mean_rainfall_anomaly,neighbour_mean_ndvi_anomaly,neighbour_mean_price_change,neighbour_mean_previous_risk,number_of_high_risk_neighbours
Baringo,2019-01-01,2019-01,1,2019-02-01,2019-02,0.0,,,,26.5,,0,,,,,,,,,-1.5046507221370384,,,,1,1,0,0,1,0.0,0.0,0.0,2.0,0
Baringo,2019-01-01,2019-01,2,2019-03-01,2019-03,0.0,,,,26.5,,0,,,,,,,,,-1.5046507221370384,,,,1,1,0,0,1,0.0,0.0,0.0,2.0,0
Baringo,2019-01-01,2019-01,3,2019-04-01,2019-04,0.0,,,,26.5,,0,,,,,,,,,-1.5046507221370384,,,,1,1,0,0,1,0.0,0.0,0.0,2.0,0
Baringo,2019-02-01,2019-02,1,2019-03-01,2019-03,0.0,,,,29.9,,0,,,,,,1.09863864342011,,,-1.4371505434552665,2.0,,,2,1,0,0,1,0.0,0.0,2.798,2.0,0
Baringo,2019-02-01,2019-02,2,2019-04-01,2019-04,0.0,,,,29.9,,0,,,,,,1.09863864342011,,,-1.4371505434552665,2.0,,,2,1,0,0,1,0.0,0.0,2.798,2.0,0
Baringo,2019-02-01,2019-02,3,2019-05-01,2019-05,0.0,,,,29.9,,0,,,,,,1.09863864342011,,,-1.4371505434552665,2.0,,,2,1,0,0,1,0.0,0.0,2.798,2.0,0
Baringo,2019-03-01,2019-03,1,2019-04-01,2019-04,0.0,37.7,,,72.5,,0,18.9,,,,,-0.7795889440113395,,,-1.4855745846834942,2.0,2.0,,3,1,1,0,1,41.8,46.35,-0.235,2.0,0
Baringo,2019-03-01,2019-03,2,2019-05-01,2019-05,0.0,37.7,,,72.5,,0,18.9,,,,,-0.7795889440113395,,,-1.4855745846834942,2.0,2.0,,3,1,1,0,1,41.8,46.35,-0.235,2.0,0
Baringo,2019-03-01,2019-03,3,2019-06-01,2019-06,0.0,37.7,,,72.5,,0,18.9,,,,,-0.7795889440113395,,,-1.4855745846834942,2.0,2.0,,3,1,1,0,1,41.8,46.35,-0.235,2.0,0
Baringo,2019-04-01,2019-04,1,2019-05-01,2019-05,0.0,73.0,37.7,,121.76666666666668,148.26666666666668,0,40.7,18.9,,0.0499999999999999,,3.1428571428571432,3.4631000716503464,,-1.2918784197705828,2.0,2.0,2.0,4,2,1,0,1,20.25,26.05,-0.99,2.0,0
Baringo,2019-04-01,2019-04,2,2019-06-01,2019-06,0.0,73.0,37.7,,121.76666666666668,148.26666666666668,0,40.7,18.9,,0.0499999999999999,,3.1428571428571432,3.4631000716503464,,-1.2918784197705828,2.0,2.0,2.0,4,2,1,0,1,20.25,26.05,-0.99,2.0,0
Baringo,2019-04-01,2019-04,3,2019-07-01,2019-07,0.0,73.0,37.7,,121.76666666666668,148.26666666666668,0,40.7,18.9,,0.0499999999999999,,3.1428571428571432,3.4631000716503464,,-1.2918784197705828,2.0,2.0,2.0,4,2,1,0,1,20.25,26.05,-0.99,2.0,0
Baringo,2019-05-01,2019-05,1,2019-06-01,2019-06,0.0,30.3,73.0,37.7,167.63333333333333,197.53333333333333,0,17.5,40.7,18.9,-0.0639999999999999,,-5.170821791320406,-2.952988424285377,,-1.6205749420470383,2.0,2.0,2.0,5,2,1,0,1,47.1,43.95,-0.462,2.0,0
Baringo,2019-05-01,2019-05,2,2019-07-01,2019-07,0.0,30.3,73.0,37.7,167.63333333333333,197.53333333333333,0,17.5,40.7,18.9,-0.0639999999999999,,-5.170821791320406,-2.952988424285377,,-1.6205749420470383,2.0,2.0,2.0,5,2,1,0,1,47.1,43.95,-0.462,2.0,0
Baringo,2019-05-01,2019-05,3,2019-08-01,2019-08,0.0,30.3,73.0,37.7,167.63333333333333,197.53333333333333,0,17.5,40.7,18.9,-0.0639999999999999,,-5.170821791320406,-2.952988424285377,,-1.6205749420470383,2.0,2.0,2.0,5,2,1,0,1,47.1,43.95,-0.462,2.0,0
Baringo,2019-06-01,2019-06,1,2019-07-01,2019-07,0.0,44.0,30.3,73.0,123.6,196.1,0,30.2,17.5,40.7,0.024,,3.9191820837390456,1.6428571428571428,,-1.384324316660836,2.0,2.0,2.0,6,2,0,0,1,34.9,33.8,1.724,2.0,0
Baringo,2019-06-01,2019-06,2,2019-08-01,2019-08,0.0,44.0,30.3,73.0,123.6,196.1,0,30.2,17.5,40.7,0.024,,3.9191820837390456,1.6428571428571428,,-1.384324316660836,2.0,2.0,2.0,6,2,0,0,1,34.9,33.8,1.724,2.0,0
Baringo,2019-06-01,2019-06,3,2019-09-01,2019-09,0.0,44.0,30.3,73.0,123.6,196.1,0,30.2,17.5,40.7,0.024,,3.9191820837390456,1.6428571428571428,,-1.384324316660836,2.0,2.0,2.0,6,2,0,0,1,34.9,33.8,1.724,2.0,0
Baringo,2019-07-01,2019-07,1,2019-08-01,2019-08,0.0,41.2,44.0,30.3,74.43333333333334,196.20000000000002,0,26.1,30.2,17.5,-0.0169999999999999,,-0.7027406886858749,-2.146814404432133,1.3162856672182133,-1.4283461723228612,2.0,2.0,2.0,7,3,0,0,1,24.75,19.6,-0.367,2.0,0
Baringo,2019-07-01,2019-07,2,2019-09-01,2019-09,0.0,41.2,44.0,30.3,74.43333333333334,196.20000000000002,0,26.1,30.2,17.5,-0.0169999999999999,,-0.7027406886858749,-2.146814404432133,1.3162856672182133,-1.4283461723228612,2.0,2.0,2.0,7,3,0,0,1,24.75,19.6,-0.367,2.0,0
Baringo,2019-07-01,2019-07,3,2019-10-01,2019-10,0.0,41.2,44.0,30.3,74.43333333333334,196.20000000000002,0,26.1,30.2,17.5,-0.0169999999999999,,-0.7027406886858749,-2.146814404432133,1.3162856672182133,-1.4283461723228612,2.0,2.0,2.0,7,3,0,0,1,24.75,19.6,-0.367,2.0,0
Baringo,2019-08-01,2019-08,1,2019-09-01,2019-09,0.0,33.0,41.2,44.0,27.7,195.33333333333331,0,23.0,26.1,30.2,0.0399999999999999,7.5,-1.580561453172918,1.557935735150925,-1.395052689134452,-1.526661649968051,2.0,2.0,2.0,8,3,0,0,1,39.4,39.4,-1.175,2.0,0
Baringo,2019-08-01,2019-08,2,2019-10-01,2019-10,0.0,33.0,41.2,44.0,27.7,195.33333333333331,0,23.0,26.1,30.2,0.0399999999999999,7.5,-1.580561453172918,1.557935735150925,-1.395052689134452,-1.526661649968051,2.0,2.0,2.0,8,3,0,0,1,39.4,39.4,-1.175,2.0,0
Baringo,2019-08-01,2019-08,3,2019-11-01,2019-11,0.0,33.0,41.2,44.0,27.7,195.33333333333331,0,23.0,26.1,30.2,0.0399999999999999,7.5,-1.580561453172918,1.557935735150925,-1.395052689134452,-1.526661649968051,2.0,2.0,2.0,8,3,0,0,1,39.4,39.4,-1.175,2.0,0
